"Plot Title: Plug Load Monitor"
"#","Date Time, GMT-07:00","RMS Voltage, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Max, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Min, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Avg, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Current, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Max, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Min, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","Active Power, W (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActivePowerW)","Active Energy, Wh (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActiveEnergyWh)","Apparent Power, VA (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ApparentPowerVA)","Power Factor, PF (LGR S/N: 10758121, SEN S/N: 10758121, LBL: PowerFactorPF)","Line Resume (LGR S/N: 10758121)","Line Loss (LGR S/N: 10758121)","Stopped (LGR S/N: 10758121)","End Of File (LGR S/N: 10758121)"
1182,09/10/25 04:40:23 PM,123.89,124.11,123.57,123.79,0.7230,0.7253,0.7218,54.80,0.91470498,89.56,0.61,,,,
1183,09/10/25 04:41:23 PM,123.67,124.07,123.43,123.77,0.7226,0.7244,0.7213,54.79,0.91392273,89.35,0.61,,,,
1184,09/10/25 04:42:23 PM,124.00,124.07,123.64,123.81,0.7228,0.7246,0.7216,54.72,0.91369843,89.62,0.61,,,,
1185,09/10/25 04:43:23 PM,123.80,124.09,123.58,123.86,0.7232,0.7246,0.7211,54.88,0.91307056,89.52,0.61,,,,
1186,09/10/25 04:44:23 PM,124.16,124.19,123.53,123.84,0.7243,0.7248,0.7212,54.98,0.91343111,89.92,0.61,,,,
1187,09/10/25 04:45:23 PM,124.06,124.51,123.88,124.14,0.7247,0.7258,0.7231,55.05,0.91715574,89.89,0.61,,,,
1188,09/10/25 04:46:23 PM,124.10,124.44,123.92,124.21,0.7229,0.7252,0.7216,54.61,0.91349667,89.69,0.61,,,,
1189,09/10/25 04:47:23 PM,124.16,124.31,123.84,124.07,0.7226,0.7244,0.7218,54.59,0.91185981,89.71,0.61,,,,
1190,09/10/25 04:48:23 PM,124.23,124.37,123.92,124.08,0.7243,0.7251,0.7219,54.87,0.91266596,89.97,0.61,,,,
1191,09/10/25 04:49:23 PM,123.63,124.43,123.62,123.98,0.7237,0.7259,0.7224,54.98,0.91540563,89.46,0.61,,,,
1192,09/10/25 04:50:23 PM,123.96,124.22,123.27,123.94,0.7239,0.7252,0.7214,54.92,0.91397274,89.72,0.61,,,,
1193,09/10/25 04:51:23 PM,123.66,124.10,123.34,123.85,0.7208,0.7245,0.7187,54.39,0.91146410,89.11,0.61,,,,
1194,09/10/25 04:52:23 PM,123.48,123.66,123.19,123.40,0.7220,0.7229,0.7193,54.74,0.90942484,89.14,0.61,,,,
1195,09/10/25 04:53:23 PM,123.47,123.59,122.94,123.45,0.7209,0.7237,0.7196,54.52,0.91068327,89.00,0.61,,,,
1196,09/10/25 04:54:23 PM,123.70,123.76,123.43,123.59,0.7221,0.7233,0.7208,54.65,0.91234702,89.31,0.61,,,,
1197,09/10/25 04:55:23 PM,123.55,123.87,123.38,123.64,0.7219,0.7234,0.7204,54.71,0.91178221,89.18,0.61,,,,
1198,09/10/25 04:56:23 PM,123.29,123.60,123.25,123.40,0.7221,0.7228,0.7201,54.83,0.91063583,89.02,0.62,,,,
1199,09/10/25 04:57:23 PM,123.31,123.67,123.25,123.45,0.7200,0.7242,0.7200,54.43,0.91264611,88.77,0.61,,,,
1200,09/10/25 04:58:23 PM,123.44,123.84,123.16,123.60,0.7199,0.7225,0.7188,54.32,0.90860969,88.86,0.61,,,,
1201,09/10/25 04:59:23 PM,123.47,123.71,123.14,123.48,0.7221,0.7231,0.7187,54.75,0.90900385,89.14,0.61,,,,
1202,09/10/25 05:00:23 PM,123.56,123.62,123.31,123.47,0.7203,0.7226,0.7198,54.45,0.90973645,88.99,0.61,,,,
1203,09/10/25 05:01:23 PM,123.64,123.73,123.25,123.52,0.7223,0.7233,0.7193,54.77,0.91119087,89.29,0.61,,,,
1204,09/10/25 05:02:23 PM,123.81,123.83,123.43,123.64,0.7218,0.7237,0.7213,54.63,0.91338468,89.35,0.61,,,,
1205,09/10/25 05:03:23 PM,123.72,123.88,123.49,123.71,0.7219,0.7227,0.7205,54.64,0.91003144,89.31,0.61,,,,
1206,09/10/25 05:04:23 PM,123.73,123.84,123.45,123.67,0.7220,0.7236,0.7200,54.71,0.91166610,89.32,0.61,,,,
1207,09/10/25 05:05:23 PM,123.68,123.87,123.56,123.72,0.7226,0.7232,0.7201,54.81,0.90903449,89.36,0.61,,,,
1208,09/10/25 05:06:23 PM,123.61,123.77,123.30,123.57,0.7212,0.7228,0.7195,54.56,0.90951908,89.14,0.61,,,,
1209,09/10/25 05:07:23 PM,123.22,123.62,123.01,123.42,0.7199,0.7222,0.7177,54.48,0.90800536,88.69,0.61,,,,
1210,09/10/25 05:08:23 PM,123.72,123.76,123.22,123.48,0.7225,0.7235,0.7195,54.74,0.91064888,89.37,0.61,,,,
1211,09/10/25 05:09:23 PM,123.83,123.83,123.53,123.70,0.7225,0.7227,0.7198,54.76,0.90959173,89.45,0.61,,,,
1212,09/10/25 05:10:23 PM,123.50,123.84,123.32,123.57,0.7215,0.7231,0.7190,54.66,0.90840888,89.09,0.61,,,,
1213,09/10/25 05:11:23 PM,123.69,123.76,123.36,123.59,0.7214,0.7224,0.7191,54.52,0.90911210,89.21,0.61,,,,
1214,09/10/25 05:12:23 PM,123.85,123.89,123.51,123.75,0.7215,0.7231,0.7199,54.45,0.90949512,89.34,0.61,,,,
1215,09/10/25 05:13:23 PM,123.80,123.92,123.54,123.71,0.7220,0.7231,0.7203,54.61,0.90945208,89.37,0.61,,,,
1216,09/10/25 05:14:23 PM,123.52,123.82,123.08,123.61,0.7209,0.7225,0.7196,54.52,0.90797085,89.03,0.61,,,,
1217,09/10/25 05:15:23 PM,123.51,123.96,123.23,123.66,0.7202,0.7230,0.7187,54.35,0.90795416,88.94,0.61,,,,
1218,09/10/25 05:16:23 PM,123.20,123.57,123.16,123.36,0.7188,0.7215,0.7187,54.21,0.90704793,88.54,0.61,,,,
1219,09/10/25 05:17:23 PM,123.34,123.46,123.16,123.31,0.7193,0.7210,0.7186,54.21,0.90598661,88.70,0.61,,,,
1220,09/10/25 05:18:23 PM,123.17,123.51,123.10,123.32,0.7187,0.7209,0.7182,54.15,0.90468794,88.51,0.61,,,,
1221,09/10/25 05:19:23 PM,123.51,123.51,122.17,123.20,0.7199,0.7204,0.7160,54.27,0.90512919,88.91,0.61,,,,
1222,09/10/25 05:20:23 PM,123.41,123.52,123.19,123.36,0.7194,0.7217,0.7189,54.23,0.90770841,88.76,0.61,,,,
1223,09/10/25 05:21:23 PM,123.38,123.59,122.95,123.40,0.7201,0.7210,0.7176,54.36,0.90557241,88.83,0.61,,,,
1224,09/10/25 05:22:23 PM,123.32,123.40,123.16,123.30,0.7194,0.7212,0.7178,54.30,0.90481555,88.70,0.61,,,,
1225,09/10/25 05:23:23 PM,123.37,123.46,123.10,123.28,0.7193,0.7211,0.7184,54.19,0.90481263,88.72,0.61,,,,
1226,09/10/25 05:24:23 PM,123.60,123.60,123.31,123.49,0.7197,0.7218,0.7185,54.18,0.90606946,88.94,0.61,,,,
1227,09/10/25 05:25:23 PM,123.58,123.81,123.45,123.63,0.7199,0.7222,0.7188,54.21,0.90649527,88.95,0.61,,,,
1228,09/10/25 05:26:23 PM,123.58,123.65,123.37,123.53,0.7200,0.7214,0.7184,54.29,0.90502959,88.96,0.61,,,,
1229,09/10/25 05:27:23 PM,123.73,123.76,123.26,123.60,0.7215,0.7217,0.7184,54.52,0.90484899,89.27,0.61,,,,
1230,09/10/25 05:28:23 PM,123.76,123.95,123.62,123.77,0.7204,0.7218,0.7190,54.28,0.90501302,89.14,0.61,,,,
1231,09/10/25 05:29:23 PM,123.71,123.79,123.41,123.62,0.7215,0.7230,0.7184,54.48,0.90515453,89.24,0.61,,,,
1232,09/10/25 05:30:23 PM,123.71,123.86,123.53,123.68,0.7196,0.7217,0.7191,54.15,0.90487641,89.01,0.61,,,,
1233,09/10/25 05:31:23 PM,124.06,124.09,123.60,123.82,0.7203,0.7220,0.7185,54.16,0.90285927,89.34,0.61,,,,
1234,09/10/25 05:32:23 PM,123.85,124.09,123.75,123.92,0.7215,0.7227,0.7193,54.45,0.90634763,89.35,0.61,,,,
1235,09/10/25 05:33:23 PM,124.13,124.24,123.72,123.97,0.7239,0.7243,0.7197,54.87,0.90621936,89.84,0.61,,,,
1236,09/10/25 05:34:23 PM,124.03,124.22,123.93,124.06,0.7211,0.7240,0.7189,54.33,0.90668315,89.43,0.61,,,,
1237,09/10/25 05:35:23 PM,124.07,124.18,123.78,124.03,0.7203,0.7213,0.7187,54.17,0.90163392,89.35,0.61,,,,
1238,09/10/25 05:36:23 PM,124.37,124.43,123.57,123.99,0.7219,0.7227,0.7193,54.43,0.90591854,89.77,0.61,,,,
1239,09/10/25 05:37:23 PM,124.46,124.46,124.13,124.33,0.7207,0.7231,0.7200,54.11,0.90517026,89.68,0.60,,,,
1240,09/10/25 05:38:23 PM,124.24,124.50,123.78,124.23,0.7211,0.7232,0.7193,54.31,0.90686136,89.58,0.61,,,,
1241,09/10/25 05:39:23 PM,124.43,124.45,124.17,124.30,0.7223,0.7227,0.7199,54.41,0.90422457,89.87,0.61,,,,
1242,09/10/25 05:40:23 PM,124.37,124.54,124.32,124.44,0.7213,0.7231,0.7207,54.24,0.90567654,89.70,0.60,,,,
1243,09/10/25 05:41:23 PM,124.51,124.54,124.05,124.29,0.7226,0.7232,0.7204,54.44,0.90532476,89.96,0.61,,,,
1244,09/10/25 05:42:23 PM,124.36,124.54,124.12,124.30,0.7213,0.7229,0.7196,54.14,0.90265155,89.69,0.60,,,,
1245,09/10/25 05:43:23 PM,124.38,124.55,124.14,124.37,0.7227,0.7234,0.7200,54.51,0.90469939,89.88,0.61,,,,
1246,09/10/25 05:44:23 PM,124.50,124.53,124.04,124.34,0.7221,0.7237,0.7196,54.34,0.90535700,89.89,0.60,,,,
1247,09/10/25 05:45:23 PM,124.45,124.65,123.68,124.42,0.7215,0.7229,0.7184,54.24,0.90470284,89.78,0.60,,,,
1248,09/10/25 05:46:23 PM,124.07,124.56,123.73,124.38,0.7194,0.7236,0.7180,54.01,0.90483910,89.24,0.61,,,,
1249,09/10/25 05:47:23 PM,122.86,124.26,122.83,123.88,0.7162,0.7222,0.7160,53.77,0.90379137,87.98,0.61,,,,
1250,09/10/25 05:48:23 PM,122.93,123.22,122.80,123.03,0.7179,0.7189,0.7156,54.06,0.89752644,88.23,0.61,,,,
1251,09/10/25 05:49:23 PM,122.96,123.46,122.89,123.16,0.7187,0.7203,0.7169,54.22,0.90326941,88.36,0.61,,,,
1252,09/10/25 05:50:23 PM,122.88,123.33,122.75,123.10,0.7167,0.7193,0.7162,53.84,0.90056384,88.05,0.61,,,,
1253,09/10/25 05:51:23 PM,123.28,123.45,122.74,123.23,0.7174,0.7186,0.7163,53.90,0.89854783,88.43,0.61,,,,
1254,09/10/25 05:52:23 PM,123.42,123.50,123.02,123.28,0.7178,0.7199,0.7167,53.90,0.90070498,88.59,0.61,,,,
1255,09/10/25 05:53:23 PM,123.40,123.58,122.97,123.31,0.7184,0.7191,0.7152,54.04,0.89897108,88.64,0.61,,,,
1256,09/10/25 05:54:23 PM,123.53,123.67,123.20,123.45,0.7185,0.7208,0.7167,54.01,0.90074843,88.74,0.61,,,,
1257,09/10/25 05:55:23 PM,123.75,123.90,123.35,123.61,0.7196,0.7203,0.7168,54.20,0.90015227,89.04,0.61,,,,
1258,09/10/25 05:56:23 PM,123.76,123.82,123.44,123.67,0.7199,0.7204,0.7170,54.17,0.90105677,89.09,0.61,,,,
1259,09/10/25 05:57:23 PM,124.06,124.25,123.60,123.86,0.7209,0.7213,0.7189,54.29,0.90247166,89.42,0.61,,,,
1260,09/10/25 05:58:23 PM,123.54,124.08,123.21,123.67,0.7175,0.7213,0.7159,53.84,0.89865541,88.63,0.61,,,,
1261,09/10/25 05:59:23 PM,123.45,123.63,123.19,123.44,0.7184,0.7190,0.7161,54.02,0.89814645,88.68,0.61,,,,
1262,09/10/25 06:00:23 PM,123.91,123.95,123.37,123.69,0.7190,0.7199,0.7167,54.05,0.90001792,89.07,0.61,,,,
1263,09/10/25 06:01:23 PM,123.70,124.02,123.29,123.62,0.7183,0.7202,0.7168,53.91,0.89910477,88.84,0.61,,,,
1264,09/10/25 06:02:23 PM,123.41,123.74,123.05,123.49,0.7170,0.7192,0.7160,53.76,0.89843756,88.47,0.61,,,,
1265,09/10/25 06:03:23 PM,123.53,123.65,123.30,123.53,0.7177,0.7203,0.7167,53.86,0.89947110,88.64,0.61,,,,
1266,09/10/25 06:04:23 PM,123.27,123.65,123.12,123.40,0.7161,0.7197,0.7158,53.64,0.89828610,88.26,0.61,,,,
1267,09/10/25 06:05:23 PM,123.29,123.39,122.38,123.25,0.7172,0.7179,0.7139,53.84,0.89584941,88.41,0.61,,,,
1268,09/10/25 06:06:23 PM,123.45,123.61,123.11,123.30,0.7174,0.7191,0.7160,53.79,0.89849132,88.56,0.61,,,,
1269,09/10/25 06:07:23 PM,123.15,123.55,123.12,123.39,0.7156,0.7181,0.7156,53.63,0.89592743,88.12,0.61,,,,
1270,09/10/25 06:08:23 PM,123.47,123.53,123.10,123.36,0.7185,0.7192,0.7157,54.00,0.89757448,88.71,0.61,,,,
1271,09/10/25 06:09:23 PM,123.37,123.64,123.29,123.49,0.7173,0.7189,0.7156,53.80,0.89553028,88.48,0.61,,,,
1272,09/10/25 06:10:23 PM,123.64,123.78,123.28,123.59,0.7193,0.7202,0.7167,54.16,0.89907467,88.92,0.61,,,,
1273,09/10/25 06:11:23 PM,123.57,123.78,123.21,123.52,0.7177,0.7198,0.7157,53.83,0.89807785,88.67,0.61,,,,
1274,09/10/25 06:12:23 PM,124.16,124.46,123.53,124.06,0.7202,0.7209,0.7168,54.08,0.89869750,89.41,0.60,,,,
1275,09/10/25 06:13:23 PM,123.93,124.25,123.75,123.98,0.7190,0.7222,0.7182,53.94,0.90100980,89.09,0.61,,,,
1276,09/10/25 06:14:23 PM,123.15,123.93,122.62,122.96,0.7175,0.7195,0.7141,53.97,0.89619517,88.34,0.61,,,,
1277,09/10/25 06:15:23 PM,122.76,123.20,122.56,122.87,0.7153,0.7182,0.7144,53.64,0.89449608,87.80,0.61,,,,
1278,09/10/25 06:16:23 PM,123.09,123.10,122.49,122.78,0.7166,0.7168,0.7133,53.77,0.89284819,88.19,0.61,,,,
1279,09/10/25 06:17:23 PM,123.22,123.30,123.04,123.19,0.7162,0.7185,0.7154,53.69,0.89724916,88.24,0.61,,,,
1280,09/10/25 06:18:23 PM,123.22,123.37,123.03,123.24,0.7184,0.7192,0.7153,54.12,0.89643556,88.50,0.61,,,,
1281,09/10/25 06:19:23 PM,123.15,123.53,123.02,123.26,0.7161,0.7190,0.7156,53.67,0.89689875,88.18,0.61,,,,
1282,09/10/25 06:20:23 PM,123.49,123.56,123.13,123.35,0.7176,0.7185,0.7146,53.83,0.89503366,88.60,0.61,,,,
1283,09/10/25 06:21:23 PM,123.46,123.53,123.15,123.35,0.7172,0.7190,0.7161,53.75,0.89762163,88.54,0.61,,,,
1284,09/10/25 06:22:23 PM,123.21,123.54,122.81,123.32,0.7160,0.7182,0.7153,53.62,0.89493906,88.21,0.61,,,,
1285,09/10/25 06:23:23 PM,123.24,123.36,122.98,123.18,0.7159,0.7174,0.7151,53.60,0.89484578,88.22,0.61,,,,
1286,09/10/25 06:24:23 PM,123.38,123.41,122.81,123.21,0.7169,0.7185,0.7155,53.75,0.89629185,88.43,0.61,,,,
1287,09/10/25 06:25:23 PM,123.28,123.52,122.98,123.35,0.7164,0.7181,0.7150,53.65,0.89592206,88.31,0.61,,,,
1288,09/10/25 06:26:23 PM,123.05,123.43,122.86,123.17,0.7153,0.7181,0.7141,53.57,0.89674640,88.01,0.61,,,,
1289,09/10/25 06:27:23 PM,123.22,123.42,122.95,123.20,0.7156,0.7172,0.7146,53.54,0.89374876,88.17,0.61,,,,
1290,09/10/25 06:28:23 PM,123.45,123.54,123.10,123.37,0.7163,0.7182,0.7146,53.60,0.89406955,88.41,0.61,,,,
1291,09/10/25 06:29:23 PM,123.25,123.52,122.92,123.22,0.7165,0.7188,0.7155,53.74,0.89784110,88.29,0.61,,,,
1292,09/10/25 06:30:23 PM,123.31,123.46,122.89,123.17,0.7168,0.7181,0.7140,53.73,0.89403713,88.38,0.61,,,,
1293,09/10/25 06:31:23 PM,123.36,123.41,123.03,123.22,0.7146,0.7180,0.7144,53.32,0.89367533,88.14,0.61,,,,
1294,09/10/25 06:32:23 PM,123.21,123.49,122.36,123.26,0.7153,0.7172,0.7133,53.49,0.89263290,88.12,0.61,,,,
1295,09/10/25 06:33:23 PM,123.23,123.50,123.14,123.28,0.7160,0.7177,0.7150,53.64,0.89432162,88.22,0.61,,,,
1296,09/10/25 06:34:23 PM,123.11,123.43,123.07,123.30,0.7148,0.7165,0.7143,53.42,0.89173865,87.99,0.61,,,,
1297,09/10/25 06:35:23 PM,123.13,123.30,123.03,123.15,0.7149,0.7168,0.7137,53.40,0.89104998,88.01,0.61,,,,
1298,09/10/25 06:36:23 PM,123.54,123.55,122.87,123.17,0.7172,0.7175,0.7140,53.71,0.89390177,88.58,0.61,,,,
1299,09/10/25 06:37:23 PM,123.33,123.54,123.10,123.36,0.7172,0.7184,0.7149,53.84,0.89545977,88.44,0.61,,,,
1300,09/10/25 06:38:23 PM,123.44,123.64,123.14,123.40,0.7174,0.7183,0.7154,53.81,0.89463073,88.54,0.61,,,,
1301,09/10/25 06:39:23 PM,123.53,123.66,123.22,123.44,0.7161,0.7180,0.7154,53.54,0.89383888,88.44,0.61,,,,
1302,09/10/25 06:40:23 PM,123.43,123.76,123.07,123.48,0.7165,0.7178,0.7146,53.67,0.89317000,88.43,0.61,,,,
1303,09/10/25 06:41:23 PM,123.34,123.67,122.85,123.39,0.7149,0.7187,0.7140,53.38,0.89452946,88.16,0.61,,,,
1304,09/10/25 06:42:23 PM,123.42,123.48,123.05,123.24,0.7164,0.7174,0.7146,53.61,0.89317238,88.40,0.61,,,,
1305,09/10/25 06:43:23 PM,123.60,123.82,122.70,123.39,0.7155,0.7168,0.7131,53.34,0.89109808,88.42,0.60,,,,
1306,09/10/25 06:44:23 PM,123.51,123.62,123.17,123.43,0.7161,0.7172,0.7145,53.51,0.89135826,88.43,0.61,,,,
1307,09/10/25 06:45:23 PM,123.48,123.81,123.28,123.49,0.7159,0.7177,0.7147,53.51,0.89115125,88.39,0.61,,,,
1308,09/10/25 06:46:23 PM,123.30,123.61,122.97,123.32,0.7167,0.7180,0.7133,53.74,0.89272392,88.36,0.61,,,,
1309,09/10/25 06:47:23 PM,123.28,123.49,122.89,123.24,0.7157,0.7182,0.7143,53.51,0.89541352,88.22,0.61,,,,
1310,09/10/25 06:48:23 PM,123.08,123.42,123.06,123.22,0.7154,0.7164,0.7137,53.58,0.89009911,88.04,0.61,,,,
1311,09/10/25 06:49:23 PM,123.49,123.52,122.94,123.28,0.7164,0.7171,0.7147,53.61,0.89316708,88.46,0.61,,,,
1312,09/10/25 06:50:23 PM,123.55,123.62,122.95,123.42,0.7160,0.7173,0.7134,53.47,0.89214182,88.45,0.60,,,,
1313,09/10/25 06:51:23 PM,123.46,123.56,123.05,123.30,0.7165,0.7174,0.7144,53.62,0.89348185,88.45,0.61,,,,
1314,09/10/25 06:52:23 PM,123.71,123.72,123.27,123.46,0.7172,0.7178,0.7140,53.63,0.89175320,88.71,0.60,,,,
1315,09/10/25 06:53:23 PM,123.54,123.79,123.27,123.53,0.7167,0.7183,0.7148,53.63,0.89313978,88.53,0.61,,,,
1316,09/10/25 06:54:23 PM,123.44,123.68,123.29,123.45,0.7162,0.7195,0.7151,53.56,0.89552832,88.40,0.61,,,,
1317,09/10/25 06:55:23 PM,123.53,123.88,122.87,123.58,0.7153,0.7173,0.7134,53.38,0.89186811,88.35,0.60,,,,
1318,09/10/25 06:56:23 PM,123.38,123.68,123.20,123.42,0.7158,0.7171,0.7147,53.49,0.89168066,88.30,0.61,,,,
1319,09/10/25 06:57:23 PM,123.19,123.48,123.12,123.31,0.7157,0.7170,0.7145,53.58,0.89234400,88.15,0.61,,,,
1320,09/10/25 06:58:23 PM,123.54,123.58,123.16,123.35,0.7152,0.7168,0.7140,53.27,0.89003271,88.34,0.60,,,,
1321,09/10/25 06:59:23 PM,123.72,123.98,123.28,123.57,0.7162,0.7178,0.7143,53.44,0.89088529,88.60,0.60,,,,
1322,09/10/25 07:00:23 PM,123.56,123.89,123.26,123.67,0.7153,0.7178,0.7143,53.35,0.89148408,88.38,0.60,,,,
1323,09/10/25 07:01:23 PM,123.79,123.79,123.38,123.59,0.7179,0.7181,0.7143,53.75,0.89079571,88.86,0.61,,,,
1324,09/10/25 07:02:23 PM,123.53,123.78,123.22,123.56,0.7167,0.7183,0.7153,53.61,0.89289528,88.52,0.61,,,,
1325,09/10/25 07:03:23 PM,123.40,123.78,123.24,123.51,0.7157,0.7178,0.7147,53.46,0.89273024,88.31,0.61,,,,
1326,09/10/25 07:04:23 PM,123.49,123.72,123.35,123.55,0.7154,0.7162,0.7140,53.34,0.88745546,88.33,0.60,,,,
1327,09/10/25 07:05:23 PM,124.05,124.25,123.48,123.75,0.7171,0.7192,0.7149,53.52,0.89137369,88.95,0.60,,,,
1328,09/10/25 07:06:23 PM,124.00,124.11,123.70,123.89,0.7164,0.7184,0.7159,53.35,0.89326257,88.83,0.60,,,,
1329,09/10/25 07:07:23 PM,123.96,124.05,123.60,123.94,0.7168,0.7190,0.7148,53.43,0.89197540,88.84,0.60,,,,
1330,09/10/25 07:08:23 PM,123.99,124.10,123.81,123.95,0.7196,0.7202,0.7153,54.03,0.89156008,89.22,0.61,,,,
1331,09/10/25 07:09:23 PM,124.15,124.15,123.76,123.95,0.7181,0.7202,0.7158,53.61,0.89375454,89.14,0.60,,,,
1332,09/10/25 07:10:23 PM,124.28,124.33,124.01,124.16,0.7182,0.7189,0.7163,53.60,0.89209503,89.25,0.60,,,,
1333,09/10/25 07:11:23 PM,124.09,124.39,123.71,124.13,0.7172,0.7192,0.7156,53.46,0.89145434,88.98,0.60,,,,
1334,09/10/25 07:12:23 PM,123.91,124.32,123.72,124.11,0.7165,0.7183,0.7151,53.44,0.88972741,88.77,0.60,,,,
1335,09/10/25 07:13:23 PM,123.75,123.94,123.57,123.76,0.7159,0.7172,0.7147,53.38,0.89015383,88.58,0.60,,,,
1336,09/10/25 07:14:23 PM,123.90,124.11,123.73,123.92,0.7157,0.7180,0.7156,53.29,0.89084363,88.66,0.60,,,,
1337,09/10/25 07:15:23 PM,123.67,124.00,123.62,123.85,0.7157,0.7179,0.7152,53.34,0.88988382,88.49,0.60,,,,
1338,09/10/25 07:16:23 PM,123.79,123.82,123.46,123.61,0.7171,0.7171,0.7150,53.51,0.88979959,88.75,0.60,,,,
1339,09/10/25 07:17:23 PM,123.84,124.27,123.62,123.86,0.7157,0.7186,0.7146,53.25,0.89039171,88.62,0.60,,,,
1340,09/10/25 07:18:23 PM,123.80,123.96,123.03,123.82,0.7178,0.7185,0.7132,53.70,0.89012009,88.85,0.60,,,,
1341,09/10/25 07:19:23 PM,123.71,123.94,123.66,123.79,0.7160,0.7180,0.7150,53.40,0.88967586,88.56,0.60,,,,
1342,09/10/25 07:20:23 PM,123.87,124.01,123.60,123.78,0.7158,0.7173,0.7142,53.26,0.88757223,88.66,0.60,,,,
1343,09/10/25 07:21:23 PM,123.44,123.90,123.40,123.53,0.7174,0.7184,0.7147,53.70,0.89100564,88.54,0.61,,,,
1344,09/10/25 07:22:23 PM,123.27,123.69,123.15,123.41,0.7154,0.7183,0.7146,53.33,0.89103454,88.18,0.60,,,,
1345,09/10/25 07:23:23 PM,123.29,123.38,123.16,123.29,0.7154,0.7173,0.7143,53.26,0.88961297,88.19,0.60,,,,
1346,09/10/25 07:24:23 PM,123.62,124.03,123.26,123.69,0.7157,0.7172,0.7138,53.26,0.88692957,88.47,0.60,,,,
1347,09/10/25 07:25:23 PM,123.46,123.68,123.14,123.40,0.7157,0.7161,0.7133,53.34,0.88522577,88.35,0.60,,,,
1348,09/10/25 07:26:23 PM,123.24,123.83,123.00,123.58,0.7146,0.7173,0.7130,53.16,0.88795370,88.05,0.60,,,,
1349,09/10/25 07:27:23 PM,123.53,123.97,123.12,123.64,0.7161,0.7183,0.7138,53.46,0.89009160,88.45,0.60,,,,
1350,09/10/25 07:28:23 PM,124.12,124.12,123.45,123.80,0.7178,0.7178,0.7151,53.49,0.88818729,89.08,0.60,,,,
1351,09/10/25 07:29:23 PM,124.32,124.33,123.76,124.03,0.7183,0.7185,0.7152,53.51,0.88938624,89.29,0.60,,,,
1352,09/10/25 07:30:23 PM,124.10,124.40,123.70,124.10,0.7177,0.7188,0.7151,53.49,0.89034480,89.05,0.60,,,,
1353,09/10/25 07:31:23 PM,124.30,124.47,123.88,124.10,0.7166,0.7181,0.7157,53.24,0.88919079,89.05,0.60,,,,
1354,09/10/25 07:32:23 PM,124.44,124.64,124.10,124.42,0.7192,0.7193,0.7160,53.70,0.89016461,89.49,0.60,,,,
1355,09/10/25 07:33:23 PM,124.04,124.57,123.72,124.16,0.7176,0.7200,0.7157,53.52,0.89152151,88.99,0.60,,,,
1356,09/10/25 07:34:23 PM,124.40,124.57,123.92,124.26,0.7180,0.7190,0.7160,53.42,0.88971007,89.31,0.60,,,,
1357,09/10/25 07:35:23 PM,124.77,124.96,124.23,124.59,0.7185,0.7201,0.7168,53.35,0.89188743,89.63,0.60,,,,
1358,09/10/25 07:36:23 PM,124.68,125.05,124.49,124.77,0.7205,0.7217,0.7175,53.80,0.89270049,89.82,0.60,,,,
1359,09/10/25 07:37:23 PM,124.06,125.11,124.03,124.41,0.7179,0.7218,0.7164,53.56,0.89110577,89.06,0.60,,,,
1360,09/10/25 07:38:23 PM,124.09,124.40,123.97,124.19,0.7168,0.7189,0.7159,53.35,0.89059108,88.93,0.60,,,,
1361,09/10/25 07:39:23 PM,124.29,124.59,123.98,124.38,0.7190,0.7203,0.7161,53.74,0.89132053,89.36,0.60,,,,
1362,09/10/25 07:40:23 PM,124.51,124.70,124.19,124.49,0.7170,0.7200,0.7159,53.22,0.88884741,89.26,0.60,,,,
1363,09/10/25 07:41:23 PM,124.39,124.83,124.10,124.32,0.7180,0.7189,0.7154,53.50,0.88735902,89.30,0.60,,,,
1364,09/10/25 07:42:23 PM,123.97,124.47,123.85,124.16,0.7162,0.7185,0.7150,53.22,0.88788211,88.78,0.60,,,,
1365,09/10/25 07:43:23 PM,123.78,124.18,123.77,123.99,0.7164,0.7181,0.7156,53.39,0.88951832,88.66,0.60,,,,
1366,09/10/25 07:44:23 PM,123.83,124.23,123.13,124.01,0.7165,0.7177,0.7127,53.43,0.88807082,88.72,0.60,,,,
1367,09/10/25 07:45:23 PM,123.97,124.08,123.46,123.75,0.7160,0.7177,0.7137,53.21,0.88730675,88.75,0.60,,,,
1368,09/10/25 07:46:23 PM,123.76,124.27,123.64,124.04,0.7151,0.7191,0.7149,53.14,0.89143223,88.48,0.60,,,,
1369,09/10/25 07:47:23 PM,123.77,123.92,123.08,123.66,0.7151,0.7162,0.7123,53.12,0.88427263,88.50,0.60,,,,
